441.0166667,441.0833333,441.1166667,441.1166667,441.0833333,441.0166667,440.9166667,440.7666667,440.5833333,440.3666667,440.1166667,439.8166667,439.5,439.1333333,438.7333333,438.3,437.8333333,437.3333333,436.8,436.2333333,435.6166667,434.9833333,434.3166667,433.6166667,432.8833333,432.1166667,431.3333333,430.5,429.65,428.7666667,427.85,426.9166667,425.95,424.9666667,423.9333333,422.9,421.8166667,420.7333333,419.6166667,418.4666667,417.3,416.1166667,414.9166667,413.6833333,412.4333333,411.1666667,409.8666667,408.5666667,407.2333333,405.9,404.5333333,403.1666667,401.7666667,400.3666667,398.9333333,397.5,396.05,394.5833333,393.1166667,391.6333333,390.1333333,388.6166667,387.1,385.5833333,384.0333333,382.4833333,380.9333333,379.3833333,437.8666667,436.3,434.7166667,433.1333333,431.5333333,429.95,428.35,426.7333333,425.1333333,423.5333333,421.9166667,420.3,418.6833333,417.0833333,415.4666667,413.85,412.25,410.6333333,409.0333333,407.4166667,405.8166667,404.2333333,402.6333333,401.05,399.4666667,397.8833333,396.3166667,394.75,393.1833333,391.6333333,390.1,388.5666667,387.05,385.5333333,384.0333333,382.5333333,381.05,379.5833333,378.1333333,376.6833333,375.25,373.8333333,372.4333333,371.05,369.6833333,368.3166667,366.9833333,365.6666667,364.35,363.0666667,361.8,360.55,359.3166667,358.1166667,356.9166667,355.75,354.6166667,353.4833333,352.3833333,351.3166667,350.25,349.2333333,348.2166667,347.25,346.2833333,345.3666667,344.45,343.5833333,342.7333333,341.9166667,341.1166667,340.3666667,339.6166667,338.9166667,338.25,337.6,336.9833333,336.4,335.85,335.3166667,334.8333333,334.3666667,333.9333333,333.5333333,333.1666667,332.8333333,332.5333333,332.2666667,332.0333333,331.8166667,331.65,331.5166667,331.4,331.3166667,331.2833333,331.2666667,331.2833333,331.3333333,331.4166667,331.5166667,331.6666667,331.8333333,332.0333333,332.25,332.5166667,332.8,333.1166667,333.45,333.8333333,334.2166667,334.6333333,335.0833333,335.55,336.05,336.5666667,337.1166667,337.6666667,338.25,338.8666667,339.4833333,340.1333333,340.8,341.4833333,342.1833333,342.9,343.6166667,344.3666667,345.1333333,345.9166667,346.7,347.5,348.3166667,349.1333333,349.9666667,350.8166667,351.6666667,352.5333333,353.4166667,354.2833333,355.1833333,356.0666667,356.9666667,357.8833333,358.7833333,359.7,360.6166667,361.55,362.4666667,363.4,364.3333333,365.2666667,366.2,367.15,368.0833333,369.0333333,369.9666667,370.9166667,371.85,372.8,373.7333333,374.6833333,375.6166667,376.5666667,377.5,378.4333333,379.3833333,380.3166667,381.25,382.1833333,383.1333333,384.0666667,385,385.9333333,386.85,387.7833333,388.7166667,389.65,390.5666667,391.5,392.4333333,393.35,394.2833333,395.2166667,396.1333333,397.0666667,398,398.9166667,399.85,400.7833333,401.7,402.6333333,403.5666667,404.5,405.4333333,406.3833333,407.3166667,408.2666667,409.2,410.15,411.1,412.05,413.0166667,413.9666667,414.9333333,415.9,417.85,418.8166667,419.8,420.8,421.7833333,422.7833333,423.7833333,424.7833333,425.8,426.8166667,427.8333333,428.8666667,429.9,430.9333333,431.9833333,433.0333333,434.0833333,435.15,436.2166667,437.2833333,438.3666667,439.45,440.5333333,441.6333333,442.7166667,443.8333333,444.9333333,446.05,447.1666667,448.2833333,449.4,450.5333333,391.7166667,392.85,393.9833333,395.1166667,396.25,397.4,398.5333333,399.6833333,400.8166667,401.95,403.1,404.2333333,405.3666667,406.5,407.6166667,408.7333333,409.85,410.9666667,412.0666667,413.1666667,414.25,415.3333333,416.4,417.45,418.5,419.5333333,420.55,421.55,422.5333333,423.5166667,424.4666667,425.4,426.3166667,427.2166667,428.1,428.95,429.7833333,430.6,431.3833333,432.1333333,432.8666667,433.5833333,434.2666667,434.9166667,435.5333333,436.1333333,436.6833333,437.2166667,437.7166667,438.1833333,438.6166667,439.0166667,439.3833333,439.7166667,440.0166667,440.2833333,440.5166667,440.7,440.8666667,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006.75,1007.6,1008.483333,1009.383333,1010.3,1011.233333,1012.2,1013.183333,1014.183333,1015.2,1016.233333,1017.283333,1018.35,1019.416667,1020.516667,1021.616667,1022.733333,1023.85,1025,1026.133333,1027.283333,1028.45,1029.616667,1030.783333,1031.966667,1033.133333,1034.316667,1035.516667,1036.7,1037.9,1039.083333,1040.283333,1041.466667,1042.666667,1043.85,1045.05,1046.233333,1047.433333,1048.616667,1049.8,1050.966667,1052.15,1053.316667,1054.483333,1055.65,1056.816667,1057.966667,1059.116667,1060.266667,1061.416667,1062.55,1063.683333,1064.816667,1065.933333,1067.05,1068.166667,1069.266667,1070.366667,1071.466667,1072.55,1073.633333,1074.716667,1075.8,1076.866667,1077.933333,1079,1080.066667,1081.116667,1142.116667,1143.166667,1144.2,1145.25,1146.283333,1147.316667,1148.35,1149.366667,1150.4,1151.416667,1152.433333,1153.45,1154.466667,1155.466667,1156.483333,1157.483333,1158.5,1159.5,1160.5,1161.5,1162.5,1163.516667,1164.516667,1165.516667,1166.516667,1167.516667,1168.516667,1169.516667,1170.516667,1171.516667,1172.516667,1173.516667,1174.516667,1175.516667,1176.516667,1177.516667,1178.516667,1179.516667,1180.533333,1181.533333,1182.533333,1183.533333,1184.55,1185.55,1186.55,1187.566667,1188.566667,1189.566667,1190.566667,1191.566667,1192.566667,1193.566667,1194.566667,1195.566667,1196.55,1197.55,1198.533333,1199.516667,1200.5,1201.466667,1202.433333,1203.4,1204.366667,1205.316667,1206.266667,1207.216667,1208.15,1209.066667,1209.983333,1210.883333,1211.783333,1212.666667,1213.55,1214.416667,1215.266667,1216.1,1216.933333,1217.733333,1218.533333,1219.316667,1220.083333,1220.816667,1221.55,1222.266667,1222.95,1223.616667,1224.266667,1224.9,1225.5,1226.083333,1226.65,1227.183333,1227.7,1228.183333,1228.65,1229.083333,1229.483333,1229.866667,1230.216667,1230.55,1230.833333,1231.1,1231.35,1231.55,1231.716667,1231.866667,1231.983333,1232.066667,1232.116667,1232.133333,1232.116667,1232.066667,1231.983333,1231.883333,1231.733333,1231.55,1231.35,1231.1,1230.816667,1230.516667,1230.166667,1229.8,1229.4,1228.95,1228.483333,1227.983333,1227.45,1226.883333,1226.283333,1225.65,1225,1224.3,1223.583333,1222.833333,1222.05,1221.25,1220.416667,1219.55,1218.666667,1217.733333,1216.8,1215.816667,1214.833333,1213.8,1212.75,1211.683333,1210.583333,1209.466667,1208.316667,1207.166667,1205.966667,1204.766667,1203.533333,1202.283333,1201.016667,1199.716667,1198.416667,1197.083333,1195.75,1194.383333,1193,1191.616667,1190.2,1188.783333,1187.333333,1185.883333,1184.416667,1182.933333,1181.433333,1179.933333,1178.416667,1176.883333,1175.35,1173.8,1172.233333,1170.666667,1169.083333,1167.5,1165.916667,1164.316667,1162.7,1161.083333,1159.466667,1157.85,1156.216667,1154.583333,1152.95,1151.316667,1149.666667,1148.016667,1146.383333,1144.733333,1143.083333,1141.433333,1139.783333,1138.133333,1136.5,1134.85,1133.2,1131.566667,1129.933333,1128.3,1126.666667,1125.05,1123.433333,1120.216667,1118.616667,1117.016667,1115.433333,1113.866667,1112.3,1110.733333,1109.183333,1107.65,1106.133333,1104.616667,1103.116667,1101.616667,1100.15,1098.683333,1097.233333,1095.8,1094.383333,1092.983333,1091.583333,1090.216667,1088.866667,1087.533333,1086.216667,1084.933333,1083.65,1082.4,1081.166667,1079.95,1078.766667,1077.6,1076.45,1015.283333,1014.2,1013.133333,1012.083333,1011.066667,1010.083333,1009.116667,1008.183333,1007.283333,1006.4,1005.566667,1004.75,1003.966667,1003.216667,1002.483333,1001.8,1001.15,1000.516667,999.9333333,999.3833333,998.85,998.3666667,997.9166667,997.5,997.1333333,996.7833333,996.4833333,996.2166667,995.9833333,995.7833333,995.6166667,995.5,995.4166667,995.3666667,995.3666667,995.3833333,995.45,995.5666667,995.7,995.8833333,996.0833333,996.3333333,996.6333333,996.95,997.3,997.7,998.1166667,998.5833333,999.0833333,999.6,1000.166667,1000.766667,1001.383333,1002.033333,1002.716667,1003.433333,1004.166667,1004.933333,1005.733333,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,441,441,441,441,441,440,440,440,440,440,439,439,439,438,438,437,437,436,436,435,434,434,433,432,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,414,413,412,411,409,408,407,405,404,403,401,400,398,397,396,394,393,391,390,388,387,385,384,382,380,379,437,436,434,433,431,429,428,426,425,423,421,420,418,417,415,413,412,410,409,407,405,404,402,401,399,397,396,394,393,391,390,388,387,385,384,382,381,379,378,376,375,373,372,371,369,368,366,365,364,363,361,360,359,358,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,341,340,339,338,338,337,336,336,335,335,334,334,333,333,333,332,332,332,332,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,333,333,333,334,334,335,335,336,336,337,337,338,338,339,340,340,341,342,342,343,344,345,345,346,347,348,349,349,350,351,352,353,354,355,356,356,357,358,359,360,361,362,363,364,365,366,367,368,369,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,385,386,387,388,389,390,391,392,393,394,395,396,397,398,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,413,414,415,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438,439,440,441,442,443,444,446,447,448,449,450,391,392,393,395,396,397,398,399,400,401,403,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,428,429,430,431,432,432,433,434,434,435,436,436,437,437,438,438,439,439,439,440,440,440,440,440,440
501,501,501,501,501,501,500,500,500,500,500,499,499,499,498,498,497,497,496,496,495,494,494,493,492,492,491,490,489,488,487,486,485,484,483,482,481,480,479,478,477,476,474,473,472,471,469,468,467,465,464,463,461,460,458,457,456,454,453,451,450,448,447,445,444,442,440,439,437,436,434,433,431,429,428,426,425,423,421,420,418,417,415,413,412,410,409,407,405,404,402,401,399,397,396,394,393,391,390,388,387,385,384,382,381,379,378,376,375,373,372,371,369,368,366,365,364,363,361,360,359,358,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,341,340,339,338,338,337,336,336,335,335,334,334,333,333,333,332,332,332,332,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,333,333,333,334,334,335,335,336,336,337,337,338,338,339,340,340,341,342,342,343,344,345,345,346,347,348,349,349,350,351,352,353,354,355,356,356,357,358,359,360,361,362,363,364,365,366,367,368,369,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,385,386,387,388,389,390,391,392,393,394,395,396,397,398,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,413,414,415,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438,439,440,441,442,443,444,446,447,448,449,450,451,452,453,455,456,457,458,459,460,461,463,464,465,466,467,468,469,470,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,488,489,490,491,492,492,493,494,494,495,496,496,497,497,498,498,499,499,499,500,500,500,500,500,500
1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1025,1026,1027,1028,1029,1030,1031,1033,1034,1035,1036,1037,1039,1040,1041,1042,1043,1045,1046,1047,1048,1049,1050,1052,1053,1054,1055,1056,1057,1059,1060,1061,1062,1063,1064,1065,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1079,1080,1081,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1209,1210,1211,1212,1213,1214,1215,1216,1216,1217,1218,1219,1220,1220,1221,1222,1222,1223,1224,1224,1225,1226,1226,1227,1227,1228,1228,1229,1229,1229,1230,1230,1230,1231,1231,1231,1231,1231,1231,1232,1232,1232,1232,1232,1231,1231,1231,1231,1231,1231,1230,1230,1230,1229,1229,1228,1228,1227,1227,1226,1226,1225,1225,1224,1223,1222,1222,1221,1220,1219,1218,1217,1216,1215,1214,1213,1212,1211,1210,1209,1208,1207,1205,1204,1203,1202,1201,1199,1198,1197,1195,1194,1193,1191,1190,1188,1187,1185,1184,1182,1181,1179,1178,1176,1175,1173,1172,1170,1169,1167,1165,1164,1162,1161,1159,1157,1156,1154,1152,1151,1149,1148,1146,1144,1143,1141,1139,1138,1136,1134,1133,1131,1129,1128,1126,1125,1123,1120,1118,1117,1115,1113,1112,1110,1109,1107,1106,1104,1103,1101,1100,1098,1097,1095,1094,1092,1091,1090,1088,1087,1086,1084,1083,1082,1081,1079,1078,1077,1076,1015,1014,1013,1012,1011,1010,1009,1008,1007,1006,1005,1004,1003,1003,1002,1001,1001,1000,999,999,998,998,997,997,997,996,996,996,995,995,995,995,995,995,995,995,995,995,995,995,996,996,996,996,997,997,998,998,999,999,1000,1000,1001,1002,1002,1003,1004,1004,1005,1005
1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1099,1100,1101,1102,1103,1105,1106,1107,1108,1109,1110,1112,1113,1114,1115,1116,1117,1119,1120,1121,1122,1123,1124,1125,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1209,1210,1211,1212,1213,1214,1215,1216,1216,1217,1218,1219,1220,1220,1221,1222,1222,1223,1224,1224,1225,1226,1226,1227,1227,1228,1228,1229,1229,1229,1230,1230,1230,1231,1231,1231,1231,1231,1231,1232,1232,1232,1232,1232,1231,1231,1231,1231,1231,1231,1230,1230,1230,1229,1229,1228,1228,1227,1227,1226,1226,1225,1225,1224,1223,1222,1222,1221,1220,1219,1218,1217,1216,1215,1214,1213,1212,1211,1210,1209,1208,1207,1205,1204,1203,1202,1201,1199,1198,1197,1195,1194,1193,1191,1190,1188,1187,1185,1184,1182,1181,1179,1178,1176,1175,1173,1172,1170,1169,1167,1165,1164,1162,1161,1159,1157,1156,1154,1152,1151,1149,1148,1146,1144,1143,1141,1139,1138,1136,1134,1133,1131,1129,1128,1126,1125,1123,1120,1118,1117,1115,1113,1112,1110,1109,1107,1106,1104,1103,1101,1100,1098,1097,1095,1094,1092,1091,1090,1088,1087,1086,1084,1083,1082,1081,1079,1078,1077,1076,1075,1074,1073,1072,1071,1070,1069,1068,1067,1066,1065,1064,1063,1063,1062,1061,1061,1060,1059,1059,1058,1058,1057,1057,1057,1056,1056,1056,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1056,1056,1056,1056,1057,1057,1058,1058,1059,1059,1060,1060,1061,1062,1062,1063,1064,1064,1065,1065
